,amount,symbol,date,signer,receiver,asset
1,0.100095367,,2021-12-17T23:18:37Z,F38Bjzyu3kUmAWFKeuarg4V1juGaHEFsuHbVHxtkRdbZ,F38Bjzyu3kUmAWFKeuarg4V1juGaHEFsuHbVHxtkRdbZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5,0.099342655,,2021-12-21T01:43:32Z,beer2DnvzpGjPWY5uFR729QmovL6U727mUTkLZjGtpV,beer2DnvzpGjPWY5uFR729QmovL6U727mUTkLZjGtpV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
6,0.098422906,,2021-12-21T01:45:33Z,F38Bjzyu3kUmAWFKeuarg4V1juGaHEFsuHbVHxtkRdbZ,F38Bjzyu3kUmAWFKeuarg4V1juGaHEFsuHbVHxtkRdbZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7,0.097854194,,2021-12-21T01:54:36Z,HAL3LZYFfTYWs4VAyg7KLbv7qUkB2UMrw7MfFtTQiscv,HAL3LZYFfTYWs4VAyg7KLbv7qUkB2UMrw7MfFtTQiscv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
8,1.086181554,,2021-12-21T01:59:35Z,2rXFUFZKqNYPUcF3zK3jcrJcmkCEo4JT9FhyT8bRfTWt,2rXFUFZKqNYPUcF3zK3jcrJcmkCEo4JT9FhyT8bRfTWt,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9,0.187097219,,2021-12-21T02:23:45Z,BSnn6qyQiAVedZX9RCo2uDFqDHZShgtqLkmD9GoSG4mC,BSnn6qyQiAVedZX9RCo2uDFqDHZShgtqLkmD9GoSG4mC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
10,0.097854194,,2021-12-21T03:00:16Z,5qf51fFN6MyB9qR1YpSWRj1xxKM4Wd5GcmVPF5xtCb9Q,5qf51fFN6MyB9qR1YpSWRj1xxKM4Wd5GcmVPF5xtCb9Q,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
11,8.415460693,,2021-12-21T03:52:18Z,3b65qRtTUZK9pADVq1NDvLnmx1ZgjPeXQdznxcf72imi,3b65qRtTUZK9pADVq1NDvLnmx1ZgjPeXQdznxcf72imi,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
12,0.146781291,,2021-12-21T04:25:52Z,hamzTSdd9QNq7PXGP2KJUsG6ge5D9TQCvQPo3uK7ZJd,hamzTSdd9QNq7PXGP2KJUsG6ge5D9TQCvQPo3uK7ZJd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
13,0.978541941,,2021-12-21T04:46:19Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
15,20.157963985,,2021-12-21T08:38:45Z,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
16,1.733320696,,2021-12-21T12:49:01Z,BA3kRX75Pc6B3te7ZGo3eRNgt2bDuMBt8bj1vnoNtz98,BA3kRX75Pc6B3te7ZGo3eRNgt2bDuMBt8bj1vnoNtz98,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
17,0.978541941,,2021-12-21T14:32:36Z,E5YgJfq9bRmyBu6qxx2ajfaYy1unT16mtBegmqaBPs4p,E5YgJfq9bRmyBu6qxx2ajfaYy1unT16mtBegmqaBPs4p,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
