,amount,symbol,cash,date,signer,sender,asset
3,2000.0,USDC,USDC,2021-12-28,129soXcPUEYUkE7aJzoDkq8tEANtaptoPaf8EQXMo6U9,129soXcPUEYUkE7aJzoDkq8tEANtaptoPaf8EQXMo6U9,SOL
4,382.520189,USDC,USDC,2021-12-28,24CoH2cYsEPv3EpigCUjsqs26n1XeDrtHug4kwX7UZGD,24CoH2cYsEPv3EpigCUjsqs26n1XeDrtHug4kwX7UZGD,BTC
5,2000.0,USDC,USDC,2021-12-28,25rud6vSZNQ1Y5we6kGvW6AFfuoE3J4HgjfDcC4GMu15,25rud6vSZNQ1Y5we6kGvW6AFfuoE3J4HgjfDcC4GMu15,MNGO
6,20.0,USDC,USDC,2021-12-28,26S4uBauaDQ9A4qWPE5hHWFokoQyjwMSKYusF4JUXqLJ,26S4uBauaDQ9A4qWPE5hHWFokoQyjwMSKYusF4JUXqLJ,BTC
7,140.0,USDC,USDC,2021-12-28,2CXSS2a9FK6a8VYBYRNK8mES367VJq824zrmAP26ov98,2CXSS2a9FK6a8VYBYRNK8mES367VJq824zrmAP26ov98,MNGO
8,100.0,USDC,USDC,2021-12-28,2UpzojSHycrTunbz3xn93Ci8k7QpPTjdprcLK1homCxS,2UpzojSHycrTunbz3xn93Ci8k7QpPTjdprcLK1homCxS,BTC
9,10000.0,USDC,USDC,2021-12-28,2cS6syQXkWr3ZQKiMiBaixR6mqUSjwMB5YR9AEw4Xax1,2cS6syQXkWr3ZQKiMiBaixR6mqUSjwMB5YR9AEw4Xax1,MNGO
10,300.0,USDC,USDC,2021-12-28,2m97ZMH98TzeV2fWtoBnQZRUY4NhpfdUn8S63kFBknLi,2m97ZMH98TzeV2fWtoBnQZRUY4NhpfdUn8S63kFBknLi,SOL
11,250.0,USDC,USDC,2021-12-28,2m97ZMH98TzeV2fWtoBnQZRUY4NhpfdUn8S63kFBknLi,2m97ZMH98TzeV2fWtoBnQZRUY4NhpfdUn8S63kFBknLi,MNGO
12,550.0,USDC,USDC,2021-12-28,2m97ZMH98TzeV2fWtoBnQZRUY4NhpfdUn8S63kFBknLi,2m97ZMH98TzeV2fWtoBnQZRUY4NhpfdUn8S63kFBknLi,BTC
13,1.510574,USDC,USDC,2021-12-28,2qtxUGrLPjvgE8gSuNJfMNfxs7pBbme2h3c7oemXa1QE,2qtxUGrLPjvgE8gSuNJfMNfxs7pBbme2h3c7oemXa1QE,SOL
14,20000.0,USDC,USDC,2021-12-28,33D2DhYrk5stKVDtFV6Jfu2LGqPcTMEP8J7XrsRAfcxk,33D2DhYrk5stKVDtFV6Jfu2LGqPcTMEP8J7XrsRAfcxk,MNGO
15,5000.000538,USDC,USDC,2021-12-28,3V1HmecLr55cdDLEXzhN8tfz7qCq7UdD2KwjB4VT4duQ,3V1HmecLr55cdDLEXzhN8tfz7qCq7UdD2KwjB4VT4duQ,SOL
16,5000.000538,USDC,USDC,2021-12-28,3V1HmecLr55cdDLEXzhN8tfz7qCq7UdD2KwjB4VT4duQ,3V1HmecLr55cdDLEXzhN8tfz7qCq7UdD2KwjB4VT4duQ,BTC
17,150.0,USDC,USDC,2021-12-28,3iw4kmEPf37sx4jiVYDJQysp3qzLkh5aicrA38iMDMZ7,3iw4kmEPf37sx4jiVYDJQysp3qzLkh5aicrA38iMDMZ7,SOL
18,200.0,USDC,USDC,2021-12-28,3iw4kmEPf37sx4jiVYDJQysp3qzLkh5aicrA38iMDMZ7,3iw4kmEPf37sx4jiVYDJQysp3qzLkh5aicrA38iMDMZ7,BTC
19,1000.0,USDC,USDC,2021-12-28,3upQdKHx7afboT11EzAxkfiHHGo2UZhuSD9RbQevBPB3,3upQdKHx7afboT11EzAxkfiHHGo2UZhuSD9RbQevBPB3,SOL
20,100.0,USDC,USDC,2021-12-28,3zAszrFQyEhKQ9eB9qMwpzTLk3cx1y1WAnvBjU1bZ3xG,3zAszrFQyEhKQ9eB9qMwpzTLk3cx1y1WAnvBjU1bZ3xG,BTC
21,1000.094593,USDC,USDC,2021-12-28,3zWbXYFAMXrR1rUumDro4ELQQZhoMAd5DumwiGbQc1ms,3zWbXYFAMXrR1rUumDro4ELQQZhoMAd5DumwiGbQc1ms,SOL
22,1000.0,USDC,USDC,2021-12-28,3zeeQveGLPQRwPXpaJaYeWQnxGg7ptYETf1N7Ci6sbgN,3zeeQveGLPQRwPXpaJaYeWQnxGg7ptYETf1N7Ci6sbgN,SOL
23,1000.0,USDC,USDC,2021-12-28,3zeeQveGLPQRwPXpaJaYeWQnxGg7ptYETf1N7Ci6sbgN,3zeeQveGLPQRwPXpaJaYeWQnxGg7ptYETf1N7Ci6sbgN,BTC
24,3031.55505,USDC,USDC,2021-12-28,432DaYkzyf5EWRjJXHD7baJp3f95djNtSTtWPNg1VQUM,432DaYkzyf5EWRjJXHD7baJp3f95djNtSTtWPNg1VQUM,SOL
25,1500.0,USDC,USDC,2021-12-28,44Hv71rBRbNhpq4htb3GoaaLzrHr6rUAnwmMVWvo9v2G,44Hv71rBRbNhpq4htb3GoaaLzrHr6rUAnwmMVWvo9v2G,MNGO
26,20.000065,USDC,USDC,2021-12-28,461XhhiRwvfPpe6eCngcEQMpvCdni5jXeDoJhvvccMp8,461XhhiRwvfPpe6eCngcEQMpvCdni5jXeDoJhvvccMp8,SOL
